image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,1499,forest,0.5305958986282349,25,48.28,56.36
graz2018 satelite.png,1500,forest,0.48429328203201294,68,39.4264705882353,27.044117647058822
graz2018 satelite.png,1501,forest,0.4499552845954895,60,34.88333333333333,52.416666666666664
graz2018 satelite.png,1502,forest,0.48429328203201294,68,39.4264705882353,27.044117647058822
graz2018 satelite.png,1503,forest,0.4499552845954895,60,34.88333333333333,52.416666666666664
graz2018 satelite.png,1504,forest,0.45172905921936035,24,4.541666666666667,17.333333333333332
graz2018 satelite.png,1505,forest,0.4015842080116272,61,35.77049180327869,14.081967213114755
graz2018 satelite.png,1506,forest,0.45172905921936035,24,4.541666666666667,17.333333333333332
graz2018 satelite.png,1507,forest,0.4015842080116272,61,35.77049180327869,14.081967213114755
graz2018 satelite.png,1508,forest,0.4243473410606384,57,26.649122807017545,13.087719298245615
graz2018 satelite.png,1509,forest,0.4243473410606384,57,26.649122807017545,13.087719298245615
graz2018 satelite.png,1510,forest,0.4448850750923157,14,14.071428571428571,30.071428571428573
graz2018 satelite.png,1511,forest,0.4448850750923157,14,14.071428571428571,30.071428571428573
graz2018 satelite.png,1512,forest,0.7214076519012451,23,18.130434782608695,16.434782608695652
graz2018 satelite.png,1513,forest,0.7214076519012451,23,18.130434782608695,16.434782608695652
graz2018 satelite.png,1514,forest,0.5009392499923706,161,37.13664596273292,31.391304347826086
graz2018 satelite.png,1515,forest,0.5009392499923706,161,37.13664596273292,31.391304347826086
graz2018 satelite.png,1516,forest,0.5705686211585999,79,25.696202531645568,39.51898734177215
graz2018 satelite.png,1517,forest,0.5705686211585999,79,25.696202531645568,39.51898734177215
graz2018 satelite.png,1518,forest,0.6493666768074036,70,23.685714285714287,30.314285714285713
graz2018 satelite.png,1519,forest,0.6493666768074036,70,23.685714285714287,30.314285714285713
graz2018 satelite.png,1520,forest,0.727181077003479,30,7.333333333333333,42.766666666666666
graz2018 satelite.png,1521,forest,0.727181077003479,30,7.333333333333333,42.766666666666666
graz2018 satelite.png,1522,forest,0.8824442028999329,76,49.81578947368421,25.105263157894736
graz2018 satelite.png,1523,forest,0.8824442028999329,76,49.81578947368421,25.105263157894736
graz2018 satelite.png,1524,forest,0.4278607964515686,17,7.117647058823529,29.58823529411765
graz2018 satelite.png,1525,forest,0.4278607964515686,17,7.117647058823529,29.58823529411765
graz2018 satelite.png,1526,forest,0.6855844855308533,12,4.833333333333333,57.666666666666664
graz2018 satelite.png,1527,forest,0.6855844855308533,12,4.833333333333333,57.666666666666664
graz2018 satelite.png,1528,forest,0.5398295521736145,92,29.945652173913043,20.42391304347826
graz2018 satelite.png,1529,forest,0.5398295521736145,92,29.945652173913043,20.42391304347826
graz2018 satelite.png,1530,forest,0.8479973673820496,37,30.972972972972972,27.83783783783784
graz2018 satelite.png,1531,forest,0.8479973673820496,37,30.972972972972972,27.83783783783784
graz2018 satelite.png,1532,forest,0.5746578574180603,166,31.91566265060241,21.795180722891565
graz2018 satelite.png,1533,forest,0.5746578574180603,166,31.91566265060241,21.795180722891565
graz2018 satelite.png,1534,forest,0.5381648540496826,76,27.82894736842105,24.605263157894736
graz2018 satelite.png,1535,forest,0.5381648540496826,76,27.82894736842105,24.605263157894736
graz2018 satelite.png,1536,forest,0.4134984612464905,23,11.0,7.6521739130434785
graz2018 satelite.png,1537,forest,0.4134984612464905,23,11.0,7.6521739130434785
graz2018 satelite.png,1538,forest,0.4180561900138855,23,27.869565217391305,58.52173913043478
graz2018 satelite.png,1539,forest,0.4180561900138855,23,27.869565217391305,58.52173913043478
graz2018 satelite.png,1540,forest,0.741092324256897,17,49.8235294117647,50.05882352941177
graz2018 satelite.png,1541,forest,0.741092324256897,17,49.8235294117647,50.05882352941177
graz2018 satelite.png,1542,forest,0.70729660987854,30,30.033333333333335,32.6
graz2018 satelite.png,1543,forest,0.4161219000816345,24,16.958333333333332,51.625
graz2018 satelite.png,1544,forest,0.70729660987854,30,30.033333333333335,32.6
graz2018 satelite.png,1545,forest,0.4161219000816345,24,16.958333333333332,51.625
graz2018 satelite.png,1546,forest,0.8669003248214722,22,33.59090909090909,9.818181818181818
graz2018 satelite.png,1547,forest,0.8669003248214722,22,33.59090909090909,9.818181818181818
graz2018 satelite.png,1548,forest,0.8386978507041931,32,37.96875,10.375
graz2018 satelite.png,1549,forest,0.8386978507041931,32,37.96875,10.375
graz2018 satelite.png,1550,forest,0.5395527482032776,53,35.924528301886795,21.547169811320753
graz2018 satelite.png,1551,forest,0.5395527482032776,53,35.924528301886795,21.547169811320753
graz2018 satelite.png,1552,forest,0.7115968465805054,67,40.61194029850746,27.01492537313433
graz2018 satelite.png,1553,forest,0.5135951042175293,19,57.421052631578945,54.78947368421053
graz2018 satelite.png,1554,forestfragmentation,0.4939038157463074,9,41.77777777777778,14.222222222222221
graz2018 satelite.png,1555,forest,0.7115968465805054,67,40.61194029850746,27.01492537313433
graz2018 satelite.png,1556,forest,0.5135951042175293,19,57.421052631578945,54.78947368421053
graz2018 satelite.png,1557,forestfragmentation,0.4939038157463074,9,41.77777777777778,14.222222222222221
graz2018 satelite.png,1558,forest,0.4822656512260437,84,48.654761904761905,24.273809523809526
graz2018 satelite.png,1559,forest,0.4822656512260437,84,48.654761904761905,24.273809523809526
graz2018 satelite.png,1560,forest,0.7324472665786743,72,24.583333333333332,33.75
graz2018 satelite.png,1561,forest,0.7324472665786743,72,24.583333333333332,33.75
graz2018 satelite.png,1562,forest,0.7706583142280579,74,32.83783783783784,40.78378378378378
graz2018 satelite.png,1563,forest,0.7706583142280579,74,32.83783783783784,40.78378378378378
graz2018 satelite.png,1564,forest,0.5215873122215271,52,20.384615384615383,9.942307692307692
graz2018 satelite.png,1565,forest,0.5215873122215271,52,20.384615384615383,9.942307692307692
graz2018 satelite.png,1566,forest,0.8591622710227966,47,29.21276595744681,19.04255319148936
graz2018 satelite.png,1567,forestfragmentation,0.6194092035293579,10,29.6,36.8
graz2018 satelite.png,1568,forest,0.8591622710227966,47,29.21276595744681,19.04255319148936
graz2018 satelite.png,1569,forestfragmentation,0.6194092035293579,10,29.6,36.8
graz2018 satelite.png,1570,forest,0.8941124081611633,42,35.92857142857143,8.404761904761905
graz2018 satelite.png,1571,forest,0.8941124081611633,42,35.92857142857143,8.404761904761905
graz2018 satelite.png,1572,forest,0.9061286449432373,36,13.0,31.02777777777778
graz2018 satelite.png,1573,forestfragmentation,0.6329752206802368,11,56.81818181818182,54.81818181818182
graz2018 satelite.png,1574,forest,0.9061286449432373,36,13.0,31.02777777777778
graz2018 satelite.png,1575,forestfragmentation,0.6329752206802368,11,56.81818181818182,54.81818181818182
graz2018 satelite.png,1576,forest,0.9284991025924683,10,13.5,18.4
graz2018 satelite.png,1577,forestfragmentation,0.5394747257232666,11,4.545454545454546,54.72727272727273
graz2018 satelite.png,1578,forest,0.9284991025924683,10,13.5,18.4
graz2018 satelite.png,1579,forestfragmentation,0.5394747257232666,11,4.545454545454546,54.72727272727273
graz2018 satelite.png,1580,forest,0.4693484902381897,39,14.512820512820513,26.897435897435898
graz2018 satelite.png,1581,forest,0.4693484902381897,39,14.512820512820513,26.897435897435898
graz2018 satelite.png,1582,forest,0.45152854919433594,78,35.73076923076923,28.333333333333332
graz2018 satelite.png,1583,forest,0.45152854919433594,78,35.73076923076923,28.333333333333332
graz2018 satelite.png,1584,forest,0.538700520992279,29,9.03448275862069,25.413793103448278
graz2018 satelite.png,1585,forest,0.5150952935218811,40,37.375,44.125
graz2018 satelite.png,1586,forest,0.538700520992279,29,9.03448275862069,25.413793103448278
graz2018 satelite.png,1587,forest,0.5150952935218811,40,37.375,44.125
graz2018 satelite.png,1588,forest,0.7277148962020874,77,42.064935064935064,25.727272727272727
graz2018 satelite.png,1589,forest,0.7277148962020874,77,42.064935064935064,25.727272727272727
graz2018 satelite.png,1590,forest,0.9708121418952942,101,34.0,26.564356435643564
graz2018 satelite.png,1591,forest,0.9708121418952942,101,34.0,26.564356435643564
graz2018 satelite.png,1592,forest,0.7495988011360168,68,20.808823529411764,18.647058823529413
graz2018 satelite.png,1593,forest,0.7495988011360168,68,20.808823529411764,18.647058823529413
graz2018 satelite.png,1594,forest,0.8078659772872925,64,27.359375,10.015625
graz2018 satelite.png,1595,forestfragmentation,0.4600546956062317,19,57.21052631578947,58.421052631578945
graz2018 satelite.png,1596,forest,0.8078659772872925,64,27.359375,10.015625
graz2018 satelite.png,1597,forestfragmentation,0.4600546956062317,19,57.21052631578947,58.421052631578945
graz2018 satelite.png,1598,forest,0.8515305519104004,113,18.238938053097346,37.203539823008846
graz2018 satelite.png,1599,forestfragmentation,0.5593065023422241,45,34.577777777777776,28.955555555555556
graz2018 satelite.png,1600,forest,0.8515305519104004,113,18.238938053097346,37.203539823008846
graz2018 satelite.png,1601,forestfragmentation,0.5593065023422241,45,34.577777777777776,28.955555555555556
graz2018 satelite.png,1602,forest,0.7694204449653625,102,46.588235294117645,25.019607843137255
graz2018 satelite.png,1603,forest,0.7694204449653625,102,46.588235294117645,25.019607843137255
graz2018 satelite.png,1604,forest,0.7156038284301758,86,16.36046511627907,27.08139534883721
graz2018 satelite.png,1605,forestfragmentation,0.5270335078239441,4,2.5,54.0
graz2018 satelite.png,1606,forest,0.40465033054351807,31,14.161290322580646,52.96774193548387
graz2018 satelite.png,1607,forest,0.7156038284301758,86,16.36046511627907,27.08139534883721
graz2018 satelite.png,1608,forestfragmentation,0.5270335078239441,4,2.5,54.0
graz2018 satelite.png,1609,forest,0.40465033054351807,31,14.161290322580646,52.96774193548387
graz2018 satelite.png,1610,forest,0.9257301092147827,61,29.770491803278688,41.868852459016395
graz2018 satelite.png,1611,forest,0.9257301092147827,61,29.770491803278688,41.868852459016395
graz2018 satelite.png,1612,forest,0.6743147969245911,32,23.21875,27.625
graz2018 satelite.png,1613,forest,0.6743147969245911,32,23.21875,27.625
graz2018 satelite.png,1614,forest,0.5557717084884644,127,34.10236220472441,39.874015748031496
graz2018 satelite.png,1615,forest,0.5557717084884644,127,34.10236220472441,39.874015748031496
graz2018 satelite.png,1616,forest,0.5464040637016296,17,12.176470588235293,22.176470588235293
graz2018 satelite.png,1617,forest,0.5464040637016296,17,12.176470588235293,22.176470588235293
graz2018 satelite.png,1618,forest,0.4862323999404907,26,34.19230769230769,36.11538461538461
graz2018 satelite.png,1619,forest,0.4862323999404907,26,34.19230769230769,36.11538461538461
graz2018 satelite.png,1620,forest,0.4959033131599426,47,38.829787234042556,30.914893617021278
graz2018 satelite.png,1621,forest,0.4959033131599426,47,38.829787234042556,30.914893617021278
graz2018 satelite.png,1622,forest,0.5898211002349854,25,56.72,17.76
graz2018 satelite.png,1623,forest,0.4442233443260193,48,24.041666666666668,33.791666666666664
graz2018 satelite.png,1624,forest,0.5898211002349854,25,56.72,17.76
graz2018 satelite.png,1625,forest,0.4442233443260193,48,24.041666666666668,33.791666666666664
graz2018 satelite.png,1626,forest,0.5778114795684814,22,5.454545454545454,17.545454545454547
graz2018 satelite.png,1627,forest,0.5778114795684814,22,5.454545454545454,17.545454545454547
graz2018 satelite.png,1628,forest,0.8666036128997803,66,25.40909090909091,21.454545454545453
graz2018 satelite.png,1629,forest,0.46004265546798706,41,55.53658536585366,42.0
graz2018 satelite.png,1630,forest,0.8666036128997803,66,25.40909090909091,21.454545454545453
graz2018 satelite.png,1631,forest,0.46004265546798706,41,55.53658536585366,42.0
graz2018 satelite.png,1632,forest,0.7634767889976501,47,21.80851063829787,32.48936170212766
graz2018 satelite.png,1633,forest,0.5838823318481445,50,49.7,39.34
graz2018 satelite.png,1634,forest,0.7634767889976501,47,21.80851063829787,32.48936170212766
graz2018 satelite.png,1635,forest,0.5838823318481445,50,49.7,39.34
graz2018 satelite.png,1636,forest,0.8067089915275574,55,12.054545454545455,18.672727272727272
graz2018 satelite.png,1637,forest,0.8067089915275574,55,12.054545454545455,18.672727272727272
graz2018 satelite.png,1638,forest,0.8988573551177979,8,47.0,31.75
graz2018 satelite.png,1639,forest,0.8988573551177979,8,47.0,31.75
graz2018 satelite.png,1640,forest,0.7598031163215637,62,23.838709677419356,30.758064516129032
graz2018 satelite.png,1641,forest,0.5136021375656128,13,59.0,37.69230769230769
graz2018 satelite.png,1642,forest,0.7598031163215637,62,23.838709677419356,30.758064516129032
graz2018 satelite.png,1643,forest,0.5136021375656128,13,59.0,37.69230769230769
graz2018 satelite.png,1644,forest,0.459694504737854,28,12.214285714285714,36.57142857142857
graz2018 satelite.png,1645,forest,0.459694504737854,28,12.214285714285714,36.57142857142857
graz2018 satelite.png,1646,forest,0.4084634780883789,15,9.866666666666667,59.4
graz2018 satelite.png,1647,forest,0.4084634780883789,15,9.866666666666667,59.4
graz2018 satelite.png,1648,forest,0.6758466958999634,24,42.416666666666664,27.125
graz2018 satelite.png,1649,forest,0.6758466958999634,24,42.416666666666664,27.125
graz2018 satelite.png,1650,forest,0.6606366038322449,49,41.51020408163265,23.775510204081634
graz2018 satelite.png,1651,forest,0.6606366038322449,49,41.51020408163265,23.775510204081634
graz2018 satelite.png,1652,forest,0.6645460724830627,13,10.692307692307692,21.153846153846153
graz2018 satelite.png,1653,forest,0.6645460724830627,13,10.692307692307692,21.153846153846153
graz2018 satelite.png,1654,forest,0.7482581734657288,17,15.823529411764707,8.705882352941176
graz2018 satelite.png,1655,forest,0.7482581734657288,17,15.823529411764707,8.705882352941176
graz2018 satelite.png,1656,forest,0.6668153405189514,8,47.0,25.5
graz2018 satelite.png,1657,forest,0.6668153405189514,8,47.0,25.5
graz2018 satelite.png,1658,forest,0.7920109629631042,100,27.32,19.77
graz2018 satelite.png,1659,forest,0.7920109629631042,100,27.32,19.77
graz2018 satelite.png,1660,forest,0.49918317794799805,92,29.16304347826087,43.80434782608695
graz2018 satelite.png,1661,forest,0.49918317794799805,92,29.16304347826087,43.80434782608695
graz2018 satelite.png,1662,forest,0.5239332318305969,83,33.81927710843374,41.87951807228916
graz2018 satelite.png,1663,forest,0.5239332318305969,83,33.81927710843374,41.87951807228916
graz2018 satelite.png,1664,forest,0.4105749726295471,12,55.833333333333336,53.083333333333336
graz2018 satelite.png,1665,forest,0.4105749726295471,12,55.833333333333336,53.083333333333336
graz2018 satelite.png,1666,forest,0.4346010684967041,62,36.75806451612903,52.04838709677419
graz2018 satelite.png,1667,forest,0.40547603368759155,10,3.2,53.4
graz2018 satelite.png,1668,forest,0.4346010684967041,62,36.75806451612903,52.04838709677419
graz2018 satelite.png,1669,forest,0.40547603368759155,10,3.2,53.4
graz2018 satelite.png,1670,forest,0.4677717089653015,63,32.714285714285715,52.74603174603175
graz2018 satelite.png,1671,forest,0.4677717089653015,63,32.714285714285715,52.74603174603175
graz2018 satelite.png,1672,forest,0.7551661729812622,36,24.86111111111111,11.666666666666666
graz2018 satelite.png,1673,forest,0.7551661729812622,36,24.86111111111111,11.666666666666666
graz2018 satelite.png,1674,forest,0.7413445115089417,7,41.57142857142857,18.142857142857142
graz2018 satelite.png,1675,forestfragmentation,0.45152318477630615,7,37.42857142857143,33.857142857142854
graz2018 satelite.png,1676,forest,0.7413445115089417,7,41.57142857142857,18.142857142857142
graz2018 satelite.png,1677,forestfragmentation,0.45152318477630615,7,37.42857142857143,33.857142857142854
graz2018 satelite.png,1678,forest,0.8555343747138977,67,39.656716417910445,27.597014925373134
graz2018 satelite.png,1679,forest,0.8555343747138977,67,39.656716417910445,27.597014925373134
